"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","10uF","","","","","~"
"C3,C4,C10","3","100uF","","","","","~"
"C5,C6,C7,C8,C9","5","0.1uF","","","","","~"
"J1","1","Conn(BSE_1)","","","","","~"
"J2","1","Conn(BSE_2)","","","","","~"
"J5","1","Conn(12V)","","","","","~"
"J6","1","Conn(Hall Effect)","","","","","~"
"Q1,Q2","2","NMOS","","","","","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"R1,R5,R14,R15,R16,R17","6","100k","","","","","~"
"R2","1","41","","","","","~"
"R3","1","1k","","","","","~"
"R4,R19,RV2,RV4,RV5","5","10k","","","","","~"
"R6,R7,R8,R11,R12,R13","6","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9,R18","2","2.2k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10","1","15k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R20","1","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"TP4","1","TP_BSE_1","","","","","~"
"TP5","1","TB_BSE_2","","","","","~"
"TP6","1","TP_ACCUM_V","","","","","~"
"TP7","1","TP_CHARGE","","","","","~"
"TP8","1","TP_ACCUM","","","","","~"
"TP9","1","TP_BSE","","","","","~"
"TP10","1","TP_GND","","","","","~"
"U1,U6,U9,U13,U14,U15","6","LM393P","","","","Package_DIP:DIP-8_W7.62mm_LongPads","https://www.ti.com/lit/ds/symlink/lm393.pdf?ts=1759105947618&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FLM393%252Fpart-details%252FLM393P%253Futm_source%253Dgoogle%2526utm_medium%253Dcpc%2526utm_campaign%253Dasc-null-null-asc_opn_en-cpc-storeic-google-ww_en_pur%2526utm_content%253DDevice%2526ds_k%253DLM393P%2526DCM%253Dyes%2526gclsrc%253Daw.ds%2526gad_source%253D1%2526gad_campaignid%253D8178396718%2526gbraid%253D0AAAAAC068F2APqXGmb7ltguXHO5_2-OjQ%2526gclid%253DCjwKCAjwuePGBhBZEiwAIGCVS-sz7swRqZeaK4K7qQRdveUwlMzG2fR9iU190Lbw2GSNCR0HU8K86xoClPwQAvD_BwE"
"U2,U5","2","LM339","","","","","https://www.st.com/resource/en/datasheet/lm139.pdf"
"U3","1","74AUC2G32","","","","","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"U4","1","74AUC2G08","","","","","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"U7,U11","2","SN74AHC1G08DBVR","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74ahc1g08.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1759156244542&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fsn74ahc1g08"
"U8","1","SN74AHC1G00DBVR","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74ahc1g00.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1759114924595&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fsn74ahc1g00"
"U17,U18","2","SN74AHC1G32DBVR","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74ahc1g32.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1759100923895&ref_url=https%253A%252F%252Fwww.ti.com%252Fgeneral%252Fdocs%252Fsuppproductinfo.tsp%253FdistId%253D10%2526gotoUrl%253Dhttps%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Fsn74ahc1g32"
"U104","1","R-78E5.0-0.5","","","","R_78E5_0_0_5:R-78E-0.5_RCP","R-78E5.0-0.5"
