"Value","Reference","Footprint","JLC#","MOUSER","Manufacturer_Part_Number"
"10n","C101,C105,C106","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1589","",""
"100n","C102,C103,C104,C116,C117","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1591","",""
"1u","C107","Capacitor_SMD:C_0402_1005Metric","C59782","",""
"0.1u","C108,C110,C112","Capacitor_SMD:C_0402_1005Metric","C133086","",""
".01u","C109","Capacitor_SMD:C_0402_1005Metric","C15195","",""
"22u","C111","Capacitor_SMD:C_0402_1005Metric","C105226","",""
"47u","C113","Capacitor_SMD:CP_Elec_6.3x5.4","C2836440","",""
"1u","C114","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C91186","",""
"0.33u","C115","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C282682","",""
"RED","D101,D102,D103","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C19171391","",""
"D_Schottky","D104,D105,D106,D107,D108","Diode_SMD:D_SMA","C8678","",""
"1053141312","J1","footprints:CONN_SD-105314-100_12_MOL","C17318123"," 538-105314-1312 ",""
"1053131202","J3,J4","Connector_Molex:Molex_Nano-Fit_105313-xx02_1x02_P2.50mm_Horizontal","C586242"," 538-105313-1202 ",""
"Fujitsu_FTR-LYAA005x","K101,K102,K103","Relay_THT:Relay_SPST-NO_Fujitsu_FTR-LYAA005x_FormA_Vertical","C1222376"," 817-FTR-LYAA005Y ","https://www.mouser.com/ProductDetail/FCL-Components/FTR-LYAA005Y?qs=lEfYtVAeAoqtqRNkFkxQ7Q%3D%3D"
"Q_NPN_BEC","Q101,Q102,Q103,Q104,Q110,Q111","Package_TO_SOT_SMD:SOT-23","C2146","",""
"Q_NMOS_GSD","Q105,Q106,Q112,Q113,Q114,Q115,Q116","Package_TO_SOT_SMD:SOT-23"," C151421","",""
"Q_PMOS_GSD","Q107,Q108,Q109","Package_TO_SOT_SMD:SOT-523","C96676","",""
"100k","R101,R110,R113,R119,R122,R127","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C149504","",""
"220","R102,R103,R104,R133","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C2074007","",""
"10k","R105,R114,R121,R123,R125,R126,R134,R136,R137,R138","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17414","ESR10EZPD1002",""
"1k","R106,R107,R109","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C2889437","",""
"1k","R108,R111,R115,R120,R124,R129","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17513","",""
"510R","R112,R135","Resistor_SMD:R_0603_1608Metric","KTR03EZPF5100 ","KTR03EZPF5100 ",""
"2k","R116,R117,R118","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C2889470","",""
"270R","R130","Resistor_SMD:R_0603_1608Metric","ESR03EZPF2700 ","ESR03EZPF2700 ",""
"15k","R131","Resistor_SMD:R_0603_1608Metric","C22809","",""
"100k","R132","Resistor_SMD:R_0603_1608Metric","C60491","",""
"SW_Omron_B3FS","SW101,SW102,SW103","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","C271750","",""
"TestPoint_BMS,TestPoint_BMS_Shutdown,TestPoint_BSPD,TestPoint_BSPD_Shutdown,TestPoint_IMD,TestPoint_IMD_Shutdown,TestPoint_SR_BMS,TestPoint_SR_BSPD,TestPoint_SR_IMD","TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9","TestPoint:TestPoint_Pad_D1.5mm","","",""
"LM1117DT-5.0","U2","Package_TO_SOT_SMD:TO-252-3_TabPin2","C354068","",""
"SFH617A-1","U101,U102,U103,U109,U110,U121","Package_DIP:DIP-4_W7.62mm","C5350","SFH617A-1",""
"74AHC1G00","U104,U105,U106,U117,U119","Package_TO_SOT_SMD:SOT-23-5","C350556","",""
"74LS279","U107","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm"," C41430933","595-SN74LS279ADR ",""
"LM555xM","U118","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C90760","",""
