"Value","Reference","Datasheet","Footprint","Description","JLC#","MOUSER","Mouser Part Number","Mouser Price/Stock","Manufacturer_Name","Manufacturer_Part_Number","Notes","MPN","MF","MP"
"10n","C101,C105,C106","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","C1589","","","","","","","","",""
"100n","C102,C103,C104,C116,C117","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","C1591","","","","","","","","",""
"1u","C107","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL10B105KO8NNNC_C59782.pdf","Capacitor_SMD:C_0402_1005Metric","Polarized capacitor, US symbol","C59782","","","","","","","","",""
"0.1u","C108,C110,C112","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Samsung-Electro-Mechanics-CL05B104KP5NNNC_C133086.pdf","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","C133086","","","","","","","","",""
".01u","C109","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707307011465216","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","C15195","","","","","","","","",""
"22u","C111","https://jlcpcb.com/partdetail/3261685-GRM155R60G226ME11D/C2929204","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor","C105226","","","","","","","","",""
"47u","C113","~","Capacitor_SMD:CP_Elec_6.3x5.4","Unpolarized capacitor","C2836440","","","","","","","","",""
"1u","C114","~","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor","C91186","","","","","","","","",""
"0.33u","C115","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","C282682","","","","","","","","",""
"RED","D101,D102,D103","https://www.mouser.com/datasheet/2/180/IN_S21AT2G_V1_0-2001000.pdf","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode","C19171391","","","","","","","","",""
"D_Schottky","D104,D105,D106,D107,D108","~","Diode_SMD:D_SMA","Schottky diode","C8678","","","","","","","","",""
"1053141312","J1","https://www.molex.com/en-us/products/part-detail-pdf/1053141312?display=pdf","footprints:CONN_SD-105314-100_12_MOL","molex 12 pin connector","C17318123"," 538-105314-1312 ","","","","","","","",""
"1053131202","J3,J4","https://www.molex.com/en-us/products/part-detail-pdf/1053131202?display=pdf","Connector_Molex:Molex_Nano-Fit_105313-xx02_1x02_P2.50mm_Horizontal","","C586242"," 538-105313-1202 ","","","","","","","",""
"Fujitsu_FTR-LYAA005x","K101,K102,K103","https://www.fujitsu.com/sg/imagesgig5/ftr-ly.pdf","Relay_THT:Relay_SPST-NO_Fujitsu_FTR-LYAA005x_FormA_Vertical","Relay, SPST Form A, vertical mount, 5-60V coil, 6A, 250VAC, 28 x 5 x 15mm","C1222376"," 817-FTR-LYAA005Y ","","","","https://www.mouser.com/ProductDetail/FCL-Components/FTR-LYAA005Y?qs=lEfYtVAeAoqtqRNkFkxQ7Q%3D%3D","basically a 157 ohm resistor","","",""
"Q_NPN_BEC","Q101,Q102,Q103,Q104,Q110,Q111","~","Package_TO_SOT_SMD:SOT-23","NPN transistor, base/emitter/collector","C2146","","","","","","","","",""
"Q_NMOS_GSD","Q105,Q106,Q112,Q113,Q114,Q115,Q116","~","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, gate/source/drain"," C151421","","","","","","","","",""
"Q_PMOS_GSD","Q107,Q108,Q109","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8586202943637377024","Package_TO_SOT_SMD:SOT-523","P-MOSFET transistor, gate/source/drain","C96676","","","","","","","","",""
"100k","R101,R110,R113,R119,R122,R127","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, US symbol","C149504","","","","","","","","",""
"220","R102,R103,R104,R133","C384419,https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, US symbol","C17557 ","","","","","","","","",""
"10k","R105,R114,R121,R123,R125,R126,R134,R136,R137,R138","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf,~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, US symbol","C17414","ESR10EZPD1002","","","","","","","",""
"1k","R106,R107,R109","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, US symbol","C2889437","","","","","","","","",""
"1k","R108,R111,R115,R120,R124,R129","~","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, US symbol","C17513","","","","","","","","",""
"510R","R112,R135","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8558359556762984448","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","KTR03EZPF5100 ","KTR03EZPF5100 ","","","","","","","",""
"2k","R116,R117,R118","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8590196154856988672","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, US symbol","C1359","","","","","","","","",""
"270R","R130","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8558359556762984448","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","C4151887","ESR03EZPF2700 ","","","","","","","",""
"15k","R131","https://jlcpcb.com/partdetail/23536-0603WAF1502T5E/C22809","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","C22809","","","","","","","","",""
"100k","R132","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_YAGEO-RC0402FR-07100KL_C60491.pdf","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","C60491","","","","","","","","",""
"SW_Omron_B3FS","SW101,SW102,SW103","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3fs.pdf","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","Omron B3FS 6x6mm single pole normally-open tactile switch","C271750","","","","","","","","",""
"LM555xM,TestPoint_BMS,TestPoint_BMS_Shutdown,TestPoint_BSPD,TestPoint_BSPD_Shutdown,TestPoint_IMD,TestPoint_IMD_Shutdown,TestPoint_SR_BMS,TestPoint_SR_BSPD,TestPoint_SR_IMD","TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,U118","http://www.ti.com/lit/ds/symlink/lm555.pdf,~","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,TestPoint:TestPoint_Pad_D1.5mm","Timer, 555 compatible, SOIC-8,test point","","","","","","","","","",""
"LM1117DT-5.0","U2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","Package_TO_SOT_SMD:TO-252-3_TabPin2","800mA Low-Dropout Linear Regulator, 5.0V fixed output, TO-252","C354068","","","","","","","","",""
"SFH617A-1","U101,U102,U103,U109,U110,U121","http://www.vishay.com/docs/83740/sfh617a.pdf,https://www.mouser.com/ProductDetail/Vishay-Semiconductors/SFH617A-1?qs=xCMk%252BIHWTZPd%252B0%2F2oZ4QGA%3D%3D","Package_DIP:DIP-4_W7.62mm","Optocoupler, Phototransistor Output, 5300 VRMS, VCEO 70V, CTR% 40-80, -55 to +110 degree Celsius, UL, BSI, FIMKO, cUL, THT PDIP-4","C5350","SFH617A-1","","","","","","","",""
"74AHC1G00","U104,U105,U106,U117,U119","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf,https://www.ti.com/cn/lit/ds/symlink/sn74ahc1g00.pdf?ts=1756060718846&ref_url=https%253A%252F%252Fjlcpcb.com%252F","Package_TO_SOT_SMD:SOT-23-5","Single NAND Gate, Low-Voltage CMOS","C350556","","","","","","","","",""
"74LS279","U107","https://www.ti.com/lit/gpn/sn54ls279a","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","Quad SR latch, DIP-16/SOIC-16/SOIC-16W","C556297","595-SN74LS279ADR ","","","","","","","",""
