"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","JLC","JLC#","MOUSER","Digikey Link"
"C1,C3,C4,C6,C7","5","10u","","","","Capacitor_SMD:C_0603_1608Metric","~","","C70225","",""
"C2,C8,C9,C10","4","1u","","","","Capacitor_SMD:C_0603_1608Metric","~","","C1592","",""
"C5,C11,C12","3","100n","","","","Capacitor_SMD:C_0603_1608Metric","~","","C1590","",""
"D1","1","12V","","","","Diode_SMD:D_SOD-123","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8586176365943001088","","C43491","",""
"J1","1","MICROFIT-4PIN","","","","RML:MICROFIT-4PIN","https://www.molex.com/en-us/products/part-detail-pdf/447640401?display=pdf","","","",""
"J2","1","SAMMY-6PIN","","","","BSPD:SAMMY-6PIN","https://www.molex.com/en-us/products/part-detail-pdf/1053141106?display=pdf","","","",""
"PS1","1","IA1212D","","","","Converter_DCDC:Converter_DCDC_XP_POWER-IAxxxxD_THT","https://www.digikey.com/en/products/detail/xp-power/IA1212D/4487740?s=N4IgTCBcDaIJIEECMYUBEQF0C%2BQ","","","","https://www.digikey.com/en/products/detail/xp-power/IA1212D/4487740?s=N4IgTCBcDaIJIEECMYUBEQF0C%2BQ"
"Q1,Q2","2","NMOS","","","","Package_TO_SOT_SMD:SOT-23","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579710867975426048","","C2590","",""
"R1,R2,R3,R4","4","249k","","","","Resistor_SMD:R_1206_3216Metric","https://jlcpcb.com/partdetail/35547-1206W4F2493T5E/C34578","C34578","","",""
"R5","1","49k9","","","","Resistor_SMD:R_1206_3216Metric","https://jlcpcb.com/partdetail/18705-1206W4F4992T5E/C18017","","C18017","",""
"R6","1","2k2","","","","Resistor_SMD:R_1206_3216Metric","https://jlcpcb.com/parts/2nd/Resistors/Chip_Resistor_Surface_Mount_2980","","C17948","",""
"R7,R8","2","100","","","","Resistor_SMD:R_1206_3216Metric","https://jlcpcb.com/partdetail/18589-1206W4F1000T5E/C17901","","C17901","",""
"R9","1","75k","","","","Resistor_SMD:R_1206_3216Metric","https://jlcpcb.com/partdetail/18674-1206W4F7502T5E/C17986","","C17986","",""
"R10","1","24k","","","","Resistor_SMD:R_1206_3216Metric","https://jlcpcb.com/partdetail/18648-1206W4F2402T5E/C17960","","C17960","",""
"R11","1","910","","","","Resistor_SMD:R_1206_3216Metric","https://jlcpcb.com/partdetail/YAGEO-RC1206FR07910RL/C137224","","C137224","",""
"R12","1","1k","","","","Resistor_SMD:R_1206_3216Metric","~","","C1469","",""
"R13","1","1M","","","","Resistor_SMD:R_1206_3216Metric","https://jlcpcb.com/partdetail/18615-1206W4F1004T5E/C17927","","C17927","",""
"R14","1","47k","","","","Resistor_SMD:R_1206_3216Metric","~","","C25664","",""
"R15,R17","2","100k","","","","Resistor_SMD:R_1206_3216Metric","https://jlcpcb.com/parts/2nd/Resistors/Chip_Resistor_Surface_Mount_2980","","C17900","",""
"R16","1","10k","","","","Resistor_SMD:R_1206_3216Metric","https://jlcpcb.com/parts/2nd/Resistors/Chip_Resistor_Surface_Mount_2980","","C1489","",""
"U1","1","LM397","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lm397.pdf","","C132076","",""
"U2","1","SFH617A-1","","","","Package_DIP:DIP-4_W7.62mm","https://www.mouser.com/ProductDetail/Vishay-Semiconductors/SFH617A-1?qs=xCMk%252BIHWTZPd%252B0%2F2oZ4QGA%3D%3D","","","SFH617A-1",""
"U3","1","LM1117DT-5.0","","","","Package_TO_SOT_SMD:TO-252-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","C354068","",""
"U4","1","74AHC1G02","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/cn/lit/ds/symlink/sn74ahc1g02.pdf?ts=1743093850620&ref_url=https%253A%252F%252Fpro.easyeda.com%252F","","C7463","",""
"U5","1","LM555xM","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm555.pdf","","C90760","",""
